reference_original	inferred_original	age	gender	accent	locale	reference	inferred
Majlis batamom intihosiga yetgandi	1.5% madaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqa	twenties	male		uz	majlis batamom intihosiga yetgandi	1 5 madaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqa
Zеbi uyqusirаb kеlib, fоnаrni bаlаndlаtdi	dhibb'u yukusuran kelep fanarnan balantlahtar.	twenties	male		uz	zеbi uyqusirаb kеlib fоnаrni bаlаndlаtdi	dhibb u yukusuran kelep fanarnan balantlahtar 
Uyqu sifatiga e’tibor bering	yukkursatie etoval bering	twenties	male		uz	uyqu sifatiga e tibor bering	yukkursatie etoval bering
Sigir orqamdan ergashib kelardi	Sigir orkanla ilgyeşib kel arda.	twenties	male		uz	sigir orqamdan ergashib kelardi	sigir orkanla ilgyeşib kel arda 
Maratning o‘limidan so‘ng inqilobiy telbalik boshlanadi	1-2 koolmenen son	twenties	male		uz	maratning o limidan so ng inqilobiy telbalik boshlanadi	1 2 koolmenen son
Qosimni ham chaqirtirib kelishdi	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1				uz	qosimni ham chaqirtirib kelishdi	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
Bo‘yingiz o‘sib qoldi	2-3 Ṭh				uz	bo yingiz o sib qoldi	2 3 ṭh
Tog‘ vakillari ham qirilib bitdi	2 dc				uz	tog vakillari ham qirilib bitdi	2 dc
To‘g‘risini aytsa, tushunishadi	Doors knife, it's a dreamy shadow				uz	to g risini aytsa tushunishadi	doors knife it s a dreamy shadow
Ular shafqatsiz bo‘lishgandi	Ulaşan Fatsiz bolashiyandı				uz	ular shafqatsiz bo lishgandi	ulaşan fatsiz bolashiyandı
Tajribalar muvaffaqiyatli o‘tadi	10 jubel almoa farfiatri otada				uz	tajribalar muvaffaqiyatli o tadi	10 jubel almoa farfiatri otada
Yolg‘on, nafrat, o‘ch olish maydonga chiqadi	Y'all run, na flut, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj, uj				uz	yolg on nafrat o ch olish maydonga chiqadi	y all run na flut uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj uj
Xalq ularni la’natlab qarshi oladi	Khauk ula'an na lana'atla'a par shmouradak.				uz	xalq ularni la natlab qarshi oladi	khauk ula an na lana atla a par shmouradak 
Qirol islohotlarni bekor qiladi	por alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq al	twenties	male		uz	qirol islohotlarni bekor qiladi	por alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq alaq al
